Affrica	Afrika
Seán T. O'Kelly	Seán T. O'Kelly
Tadeusz Różewicz	Tadeusz Różewicz
Boléro	Boléro
Mount Gambier	Mount Gambier
Laramie	Laramie
Oed cydsyniad	Sexuell myndighetsålder
Annibynnwr (gwleidydd)	Partilös
Rhiwmatoleg	Reumatologi
Vanua Levu	Vanua Levu
Trampolîn	Studsmatta
Tiwnis (talaith)	Tunis (guvernement)
Ardal Tokyo Fwyaf	Stortokyo
Andrew Stanton	Andrew Stanton
Robert Stephenson	Robert Stephenson
VISA	VISA
Clarksville, Tennessee	Clarksville, Tennessee
Taleithiau Angola	Angolas provinser
Mefusbren	Smultronträd
American Pie 2	American Pie 2
Jerry Maguire	Jerry Maguire
The Black Cauldron (ffilm)	Taran och den magiska kitteln
Beuzeg-ar-C'hab	Beuzec-Cap-Sizun
Parkersburg, Gorllewin Virginia	Parkersburg
Raidió Teilifís Éireann	Raidió Teilifís Éireann
Kalgoorlie	Kalgoorlie-Boulder
Michael Jeter	Michael Jeter
Brad Dourif	Brad Dourif
Mudéjar	Mudéjar
Charles Durning	Charles Durning
Craig T. Nelson	Craig T. Nelson
Teyrnfradwriaeth	Högförräderi
Tour de France 2006	Tour de France 2006
Tour de France 2007	Tour de France 2007
Rhaglen niwclear Iran	Irans kärnkraftsprogram
Carolina Panthers	Carolina Panthers
Maes Criced Melbourne	Melbourne Cricket Ground
Cwtiad-Wennol Dorchog	Rödvingad vadarsvala
Gwerinlywodraeth Lloegr	Engelska samväldet
Mudiad Celf a Chrefft	Arts and Crafts
Folies Bergère	Folies Bergère
Afon Taedong	Taedong
Ü-Tsang	Ü-Tsang
Fayetteville, Gogledd Carolina	Fayetteville, North Carolina
Stripped (albwm Christina Aguilera)	Stripped (musikalbum av Christina Aguilera)
Schenectady, Efrog Newydd	Schenectady
Llaethysgallen lefn	Kålmolke
Dewi Sant	David av Menevia
Larry the Cable Guy	Larry the Cable Guy
George McGovern	George McGovern
Michael Hutchence	Michael Hutchence
Albury, De Cymru Newydd	Albury
Luke Benward	Luke Benward
Dean Edwards	Dean Edwards
Liam Ridgewell	Liam Ridgewell
Vijay Singh	Vijay Singh
Pont Vizcaya	Biscayabron
Penda	Penda
Michael Heseltine	Michael Heseltine
Geoffrey Howe	Geoffrey Howe
For Your Eyes Only (ffilm)	Ur dödlig synvinkel
Alan Johnson	Alan Johnson
Cynghrair Corinth	Korinthiska förbundet
Coleg y Drindod, Caergrawnt	Trinity College, Cambridge
John Profumo	John Profumo
Wall Street (ffilm)	Wall Street (1987)
Panay	Panay
A View to a Kill	Levande måltavla
John Smith (arweinydd y Blaid Lafur)	John Smith (labourledare)
John Prescott	John Prescott
Stafford Cripps	Stafford Cripps
Michael Foot	Michael Foot
Keir Hardie	Keir Hardie
Harrods	Harrods
George Galloway	George Galloway
George Osborne	George Osborne
Brwydr y Pyramidau	Slaget vid pyramiderna
Absolutely Fabulous	Helt hysteriskt
Leon Brittan	Leon Brittan
Sabino Arana	Sabino Arana
Arlywyddion yr Eidal	Italiens president
Esgair	Rullstensås
Leo Africanus	Leo Africanus
Faust (chwedl)	Faust (sagogestalt)
John Buchan	John Buchan
Lluosogaeth wleidyddol	Pluralism (politisk filosofi)
Enoch Powell	Enoch Powell
Lakota (pobl)	Lakota
Paddy Ashdown	Paddy Ashdown
David Owen (gwleidydd)	David Owen
Rhodri Morgan	Rhodri Morgan
Richard Steele	Richard Steele
Peter Hain	Peter Hain
Karl Jenkins	Karl Jenkins
Persuasion	Övertalning (roman)
Perry Como	Perry Como
Mel Ferrer	Mel Ferrer
Ségou	Ségou
Sam Kinison	Sam Kinison
Yr Ymddiriedolaeth Genedlaethol	National Trust for Places of Historic Interest or Natural Beauty
Tegeirian-y-gors deheuol	Dactylorhiza praetermissa
C. P. Snow	C.P. Snow
Norman St John-Stevas	Norman St John-Stevas
Tony Banks	Tony Banks
Toyo Ito	Toyo Ito
Alfred Mond	Alfred Mond, 1:e baron Melchett
Ricardo Montalbán	Ricardo Montalban
Mynydd Libanus	Libanonberget
Alistair MacLean	Alistair MacLean
Charles Haughey	Charles Haughey
Tom Bosley	Tom Bosley
Cheryl Gillan	Cheryl Gillan
Michael Gove	Michael Gove
First Knight	Den förste riddaren
Winnie Ewing	Winnie Ewing
Brwydr Bunker Hill	Slaget vid Bunker Hill
The Great Mouse Detective	Mästerdetektiven Basil Mus
L'Origine du monde	Världens ursprung
R. K. Narayan	R.K. Narayan
Chandra Shekhar	Chandra Shekhar
Park Heon-young	Pak Hon-yong
Margo MacDonald	Margo MacDonald
Polisi iaith	Språkpolitik
Gwrthryfel Bar Kochba	Bar Kokhba-revolten
Moonraker (ffilm)	Moonraker
Edmund Allenby, Is-iarll 1af Allenby	Edmund Allenby
Habibullah Khan	Habibullah Khan
Ali Farka Touré	Ali Farka Touré
Agrippa d'Aubigné	Théodore Agrippa d'Aubigné
John Montagu, 4ydd Iarll Sandwich	John Montagu, 4:e earl av Sandwich
Hastings Ismay, Barwn 1af Ismay	Hastings Ismay
Thomas Merton	Thomas Merton
Newport News, Virginia	Newport News
Nigel Lawson	Nigel Lawson
Jan Baudouin de Courtenay	Jan Niecisław Baudouin de Courtenay
Ffesant Euraid	Guldfasan
Henry William Paget	Henry Paget, 1:e markis av Anglesey
Arne Næss	Arne Næss
Bhartrihari	Bhartrihari
March-Heddlu Brenhinol Canada	Kanadas ridande polis
Brwydr Philippi	Slaget vid Filippi
Tristan und Isolde	Tristan och Isolde
Dundee F.C.	Dundee FC
Henry Austin Bruce	Henry Bruce, 1:e baron Aberdare
Abu al-Faraj al-Isfahani	Abu al-Faraj
Paul McGann	Paul McGann
Ingemar Johansson	Ingemar Johansson
Oswallt	Oswald
Chris Noth	Chris Noth
Nick Park	Nick Park
Rusalka	Rusalka (mytologi)
Kumba Ialá	Kumba Yala
Rick Moranis	Rick Moranis
Terence O'Neill	Terence O'Neill
Elmore Leonard	Elmore Leonard
Alan Sugar	Alan Sugar
Charles Townshend, 2il Is-iarll Townshend	Charles Townshend, 2:e viscount Townshend
George Jeffreys	George Jeffreys, 1:e baron Jeffreys
Basil Rathbone	Basil Rathbone
Raymond Burr	Raymond Burr
The Big Lebowski	The Big Lebowski
Perfformiwr drag	Dragqueen
King Arthur (ffilm)	King Arthur
Cats (sioe gerdd)	Cats
Marvin Hamlisch	Marvin Hamlisch
Xe	Academi
Lino Ventura	Lino Ventura
Tom Simpson	Tom Simpson
Gjoko Taneski	Gjoko Taneski
St. Louis Rams	St. Louis Rams
Chalcedon	Chalkedon
Pasport Nansen	Nansenpass
Cyril Smith	Cyril Smith
Derek Conway	Derek Conway
Alan Williams	Alan Williams
San Francisco 49ers	San Francisco 49ers
Denzil Davies	Denzil Davies
Coniston	Coniston
Jack Wild	Jack Wild
Brian Wilson (gwleidydd)	Brian Wilson (England)
Coediwr	Allmän metallvingesvärmare
Seiclo yng Ngemau Olympaidd yr Haf 1984	Cykling vid olympiska sommarspelen 1984
Pigalle (Paris Métro)	Pigalle
Diffeithwch Syria	Syriska öknen
Silverstone	Silverstone
Coets fawr	Diligens
Urdd y Premonstratensiaid	Premonstratensorden
Hafaliad Laplace	Laplaces ekvation
Newgrange	Newgrange
Launceston, Tasmania	Launceston
Hammamet	Hammamet
Bhatarsaigh	Vatersay
Bioleg dynol	Humanbiologi
Cwafer	Åttondelsnot
Hannerbrif	Helnot
Crosiet	Fjärdedelsnot
Kookaburra	Kookaburra (släkte)
Afon Medjerda	Medjerda
Ace Ventura: When Nature Calls	Ace Ventura – Den galopperande detektiven rider igen
Ace Ventura: Pet Detective	Den galopperande detektiven
Apollodorus (gwahaniaethu)	Apollodoros
Echel y Fall	Ondskans axelmakter
Ymwybyddiaeth ofalgar	Medveten närvaro
Clychlys crwydrol	Knölklocka
Blodyn-ymenyn yr ŷd	Åkerranunkel
Troed-y-cyw ymdaenol	Åkerkörvel
Ysgallen y maes	Åkertistel
Maenhad y tir âr	Sminkrot
Trilliw'r tir âr	Åkerviol
Bicini	Bikini (olika betydelser)
Rhesog y taglys	Åkervindefly
Pedwar smotyn y taglys	Kalkfly
Acle	Acle
Hampton, Virginia	Hampton, Virginia
Idris Elba	Idris Elba
Gene Autry	Gene Autry
Mikhail Ignatiev	Michail Ignatiev
Arthur Griffith	Arthur Griffith
Robert Earnshaw	Robert Earnshaw
Frankie Laine	Frankie Laine
Matthew Rhys	Matthew Rhys
John Toshack	John Toshack
Eunapius	Eunapios
Deddf Uno 1800	Unionsakterna (1800)
Patrick Warburton	Patrick Warburton
Burgess Meredith	Burgess Meredith
İzmir (talaith)	İzmir (provins)
Edmund Gwenn	Edmund Gwenn
Thomas Middleton	Thomas Middleton
Dakhla	Dakhla
Dilyw	Flood
Phil Rudd	Phil Rudd
Berea	Berea
Dunlop	Dunlop
Rasputin	Rasputin (olika betydelser)
Maint	Storlek
Dee Dee Ramone	Dee Dee Ramone
Dalrymple	Dalrymple
Christopher Gorham	Christopher Gorham
Claude Perrault	Claude Perrault
Iago I	Jakob I
I Love You	I Love You
Hassan Rouhani	Hassan Rouhani
Loo	Loo
Merton	Merton
Robert Morris	Robert Morris
VOC	VOC
Will Young	Will Young
William Marshal, Iarll 1af Penfro	William Marshal, 1:e earl av Pembroke
Bruce Chatwin	Bruce Chatwin
Quintus Petillius Cerialis	Quintus Petillius Cerealis
Simon Webbe	Simon Webbe
Saws tartar	Tartarsås
Edwin, brenin Northumbria	Edwin av Northumbria
Louis I, Dug Anjou	Ludvig I av Anjou
Charles Wesley	Charles Wesley
Norman Wisdom	Norman Wisdom
Ramkhamhaeng Fawr	Ramk'amheng
George Shearing	George Shearing
Southgate	Southgate
Helen Mirren	Helen Mirren
Palladius	Palladius
Alan Dale	Alan Dale
Joe McElderry	Joe McElderry
Raviv Ullman	Ricky Ullman
Gerald Gardner	Gerald Gardner
Adam Scott	Adam Scott
Adam Sedgwick	Adam Sedgwick
Adam Shankman	Adam Shankman
Sant Cyril	Kyrillos
Nwy petroliwm hylifol	Gasol
Juan José Ibarretxe	Juan José Ibarretxe
Francis II, Dug Llydaw	Frans II av Bretagne
Gildas	Gildas Badonicus
Danu	Danu
John Lloyd	John Lloyd
Prospero	Prospero
Baja California	Baja California
Jesús Franco	Jess Franco
Bernie Taupin	Bernie Taupin
Picton	Picton
Selkirk	Selkirk (olika betydelser)
Manolo Escobar	Manolo Escobar
Bute	Bute
Thomas o Celano	Thomas av Celano
Hiroshi Yamauchi	Hiroshi Yamauchi
Richard Curtis	Richard Curtis
Glee (gwahaniaethu)	Glee
Peter Christian Asbjørnsen	Peter Christen Asbjørnsen
Mohammed Nadir Shah	Mohammed Nadir Shah
Steve Ditko	Steve Ditko
David Krumholtz	David Krumholtz
Paul Greengrass	Paul Greengrass
Mauricio Soler	Mauricio Soler
Tobias Smollett	Tobias Smollett
Balthazar Getty	Balthazar Getty
Allen Carr	Allen Carr
Charlie Hunnam	Charlie Hunnam
Orderic Vitalis	Orderic Vitalis
Jean-Baptiste Maunier	Jean-Baptiste Maunier
Albert Brooks	Albert Brooks
Jamie Cullum	Jamie Cullum
Fred MacMurray	Fred MacMurray
Samuel Dumoulin	Samuel Dumoulin
John Aubrey	John Aubrey
Tejay van Garderen	Tejay van Garderen
Geraint Thomas	Geraint Thomas
Michael Urie	Michael Urie
John Hartson	John Hartson
Erskine Hamilton Childers	Erskine Hamilton Childers
Naiad	Najad (olika betydelser)
Moa (gwahaniaethu)	Moa (olika betydelser)
Phil LaMarr	Phil LaMarr
Stori asgwrn pen llo	Västgötaklimax
Andy Goldsworthy	Andy Goldsworthy
Drew Carey	Drew Carey
Massive Attack	Massive Attack
Gretna	Gretna
Divine (actor)	Divine
Gerallt Gymro	Giraldus Cambrensis
Taliesin	Taliesin
Howard Jacobson	Howard Jacobson
Mark Indelicato	Mark Indelicato
David Millar	David Millar
Drymiwr	Havsgös
Dartmouth	Dartmouth
Y Swyddfa Dramor a Chymanwlad	Foreign and Commonwealth Office
John Hughes	John Hughes
Robert Hunter	Robert Hunter (cyklist)
Rached Ghannouchi	Rachid Ghannouchi
Owain Tudur	Owen Tudor
Edmwnd Tudur	Edmund Tudor, 1:e earl av Richmond
Russell T. Davies	Russell T. Davies
Ronnie Drew	Ronnie Drew
Donald Byrd	Donald Byrd
Giorgio Chinaglia	Giorgio Chinaglia
Romain Feillu	Romain Feillu
Dermot Mulroney	Dermot Mulroney
Nick Frost	Nick Frost
Dinasyddiaeth yr Undeb Ewropeaidd	Unionsmedborgarskapet
Bryan Brown	Bryan Brown
Jerry Zucker	Jerry Zucker
Chris Sarandon	Chris Sarandon
Ian Richardson	Ian Richardson
Johnny Mercer	Johnny Mercer
Eddie Fisher (cantor)	Eddie Fisher
Jonah Lomu	Jonah Lomu
John Keegan	John Keegan
Siegfried Sassoon	Siegfried Sassoon
Joanot Martorell	Joanot Martorell
Caernarfon (gwahaniaethu)	Carnarvon
Louis Jourdan	Louis Jourdan
William Camden	William Camden
Mikao Usui	Mikao Usui
Józef Glemp	Józef Glemp
Tom of Finland	Tom of Finland
Rupert Brooke	Rupert Brooke
Philopoemen	Filopoimen
Brunetto Latini	Brunetto Latini
Colin Davis	Colin Davis
Tommy Ramone	Tommy Ramone
Andy Dick	Andy Dick
Never Mind the Buzzcocks	Never Mind the Buzzcocks
Roy Rogers	Roy Rogers
Oleaster	Koreansk silverbuske
Heversham	Heversham
David Lange	David Lange
Salman, brenin Sawdi Arabia	Salman bin Abdul Aziz
Eingl-Indiaid	Angloindier
Medicine Hat	Medicine Hat
Alimoni	Underhållsbidrag
Maeswellt gwrychog	Agrostis curtisii
Millom	Millom
Gwalchwyfyn hofran	Större dagsvärmare
Mathew Paris	Matthew Paris
Bend it Like Beckham	Skruva den som Beckham
Eglwys Fethodistaidd Esgobol	Methodist Episcopal Church
Eillio	Rakning
Baner Shetland	Shetlandsöarnas flagga
Llywelyn ap Gruffudd	Llywelyn den siste
Ursula	Ursula (helgon)
Ramzi Yousef	Ramzi Yousef
Mastermind (cyfres deledu)	Mastermind (TV-serie)
Glöyn Apolo bach	Parnassius phoebus
Morgi'r Ynys Las	Håkäring
Joe Ledley	Joe Ledley
Québec	Québec (olika betydelser)
Dyfrllys llydanddail	Gäddnate
Undeb y Maghreb Arabaidd	Maghrebunionen
Keith David	Keith David
Liam Ó Flaitheartaigh	Liam O'Flaherty
Jack Daniel's	Jack Daniel's
Jenische	Jenisch
Chris Brunt	Chris Brunt
Glenn Close	Glenn Close
Gwladweinydd	Statsman
Credit Suisse	Credit Suisse
Granma (cwch)	Granma
Adrian Goldsworthy	Adrian Goldsworthy
Bithynia	Bithynien
Anhwylder bwyta	Ätstörningar
Betty White	Betty White
Siart recordiau	Topplista
Monaghan	Monaghan
Deir el-Bahari	Deir el-Bahri
Nymff	Nymf
Loughton	Loughton
Mantell wen	Tryfjäril
Penlletwad	Stensimpa
Via Flaminia	Via Flaminia
The Kid	Chaplins pojke
Jeddah	Jeddah
Stretford	Stretford
Jenin	Jenin
Folkestone	Folkestone
Daearyddiaeth Gwlad Groeg	Greklands geografi
Alan mawr	Pestskråp
Sabina Babayeva	Sabina Babajeva
Yell	Yell
Afon Loir	Loir
Scroogle	Scroogle
Llaw anweledig	Den osynliga handen
Chittagong	Chittagong
Erzurum (talaith)	Erzurum (provins)
Mynydd Sinai	Sinaiberget
Barking	Barking, London
Crackenthorpe	Crackenthorpe
Cyflafan Gŵyl Sant Bricius	Danemordet
Robert Roy MacGregor	Rob Roy
Rock Springs, Wyoming	Rock Springs, Wyoming
Taken by a Stranger	Taken by a Stranger
Neal Purvis	Neal Purvis
William F. Buckley, Jr.	William F. Buckley, Jr.
Castell Hearst	Hearst Castle
Edwin Lutyens	Edwin Lutyens
Memrwn	Veläng
Copor mawr	Kärrguldvinge
Rheilffordd rhac a phiniwn	Kuggstångsbana
Behemoth	Behemot (mytologi)
Tîm rygbi'r undeb cenedlaethol Lloegr	Englands herrlandslag i rugby union
Ieng Sary	Ieng Sary
Afon Connecticut	Connecticutfloden
Philippi	Filippi
Kit Carson	Kit Carson
Who Framed Roger Rabbit	Vem satte dit Roger Rabbit?
Louis L'Amour	Louis L'Amour
Te llysieuol	Örtte
Driss Chraïbi	Driss Chraïbi
Krishna Prasad Bhattarai	Krishna Prasad Bhattarai
Albert Reynolds	Albert Reynolds
Labrador	Labrador (region)
Vladimir Atlasov	Vladimir Atlasov
Walid Jumblatt	Walid Jumblatt
Cildwrn	Dricks
Ffilm yn yr Unol Daleithiau	Film i USA
Kenny Ortega	Kenny Ortega
Richard E. Grant	Richard E. Grant
David Frost	David Frost
Alastair Reynolds	Alastair Reynolds
Al Martino	Al Martino
Thomas Telford	Thomas Telford
José Antonio Aguirre	José Antonio Aguirre
Corin Redgrave	Corin Redgrave
Brice Feillu	Brice Feillu
Harold Abrahams	Harold Abrahams
Sandy Casar	Sandy Casar
Cearbhall Ó Dálaigh	Cearbhall Ó Dálaigh
Jacopo Amigoni	Jacopo Amigoni
Chuck Schumer	Charles Schumer
Steve Schirripa	Steve Schirripa
Manea Mănescu	Manea Manescu
Neil Aspinall	Neil Aspinall
Symbolau Olympaidd	Den olympiska flaggan
Pádraig Harrington	Pádraig Harrington
Henry Cooper	Henry Cooper
Sex and the City (ffilm)	Sex and the City (film)
Firefox (nofel)	Firefox (roman)
Death on the Nile	Döden på Nilen
Open Season 3	Boog & Elliot 3 – Cirkusvänner
Desman Rwsiaidd	Desmanråtta
Model trawsnewid demograffig	Demografisk transition
Daeargryn Yushu 2010	Jordbävningen i Yushu 2010
Lewis Binford	Lewis Binford
Mwstard du	Svartsenap
Y Ford Gron	Runda bordet
Pouldregad	Pouldergat
E. H. Shepard	Ernest H. Shepard
Mouloud Feraoun	Mouloud Feraoun
Cyfraith y môr	Sjörätt
Emrallt Sussex	Tandad lundmätare
Dodona	Dodona
Arverni	Arverner
Fionn mac Cumhaill	Finn (mytologi)
Oasis	Oasis
Dosbarth Ffederal Gogledd-orllewinol	Nordvästra federala distriktet
Sabrina, the Teenage Witch (cyfres deledu)	Sabrina tonårshäxan
Gradd	Grad
Bryniau Cheviot	Cheviot Hills
Loktudi	Loctudy
Gentlemen Prefer Blondes (ffilm)	Herrar föredrar blondiner
Morgath Gribog	Näbbrocka
Treasure Island (ffilm 1950)	Skattkammarön (film)
Tumblr	Tumblr
Bom llythyr	Brevbomb
Obol	Obol
Trychineb Aberfan	Aberfanolyckan
Hattiesburg, Mississippi	Hattiesburg
Ōkami	Ōkami
Opws	Opus (begrepp)
Dominique Strauss-Kahn	Dominique Strauss-Kahn
Disgybl	Lärjunge
Siasbar Tudur	Jasper Tudor, 1:e hertig av Bedford
Ffesant Amherst	Diamantfasan
Llysywen Bendoll y Môr	Havsnejonöga
Afon Biryusa	Birjusa
Crwbach cleisiog tywyll	Vecklarspinnare
Pysgodyn Safnlas	Drakhuvudfiskar
Grug Dorset	Erica ciliaris
Gweunlwyn ymlusgol	Tuvvaktelbär
Llenyddiaeth Ffinneg	Finsk litteratur
Achille Compagnoni	Achille Compagnoni
Gwyfyn sbectolog tywyll	Abrostola triplasia
Wareham, Dorset	Wareham
Y twist	Twist (dans)
Bobby Womack	Bobby Womack
Dexter Fletcher	Dexter Fletcher
Flavor Flav	Flavor Flav
Trabzon (talaith)	Trabzon (provins)
Swat	Swat, Pakistan
Maes Awyr Guglielmo Marconi Bologna	Bologna flygplats
West Allis, Wisconsin	West Allis
Tanger-Tétouan	Tanger-Tétouan
William Eggleston	William Eggleston
Bugeilgerdd	Herdediktning
Gŵyl Ffilmiau Ryngwladol Toronto	Toronto International Film Festival
Neuadd Annibyniaeth Philadelphia	Independence Hall
The Talented Mr. Ripley	The Talented Mr. Ripley
Fantastic Four: Rise of the Silver Surfer	Fantastic Four: Rise of the Silver Surfer
Brothers & Sisters (cyfres deledu 2006)	Brothers & Sisters
Cold Mountain (ffilm)	Åter till Cold Mountain
Burberry	Burberry
Torchwood	Torchwood
George Monbiot	George Monbiot
C.P.D. Y Seintiau Newydd	The New Saints FC
The Sydney Morning Herald	The Sydney Morning Herald
Alpau Awstralaidd	Australiska alperna
Dunfermline Athletic F.C.	Dunfermline Athletic FC
Corbis	Corbis Corporation
Cloch Rhyddid Philadelphia	Liberty Bell
Chaouia-Ouardigha	Chaouia-Ouardigha
Beverly Hills Chihuahua	Chihuahuan från Beverly Hills
Doukhala-Abda	Doukala-Abda
Windermere	Windermere
Prif Weinidogion y Weriniaeth Tsiec	Tjeckiens premiärminister
Darllenfa	Talarstol
Tonnay-Charente	Tonnay-Charente
Bansko	Bansko
Volubilis	Volubilis
Ambleside	Ambleside
MGMT	MGMT
Llyfrgell Chester Beatty	Chester Beatty Library
Miaren goeswen	Rubus cockburnianus
Yr Efengyl yn ôl Mathew	Matteusevangeliet
Britheg Niobe	Fabriciana niobe
Treasure Planet	Skattkammarplaneten
I, Robot	Jag, robot
Saint-Germain-Laval	Saint-Germain-Laval
Minim (cerddoriaeth)	Halvnot
Raymond Williams	Raymond Williams
Agni	Agni
Michael J. Fox	Michael J. Fox
Melin	Melin (olika betydelser)
Wicipedia:Ail enwi neu symud tudalen	Wikipedia:Flytta sida
Crib (gwahaniaethu)	Krubba
Oliver Twist (gwahaniaethu)	Oliver Twist (olika betydelser)
Iago III	Jakob III
Novalja	Novalja
Iago II	Jakob II
Siarl X	Karl X
Brwydr Mantinea	Slaget vid Mantineia
Solihull	Solihull
Cystennin III	Konstantin III
Pŵer	Power
Pianist	Pianisten
Iaith safonol	Standardspråk
Canton	Canton
The Citadel (ffilm)	Citadellet (film)
Live and Let Die	Leva och låta dö
Ahmadou Kourouma	Ahmadou Kourouma
Benllech	Benllech
Hanes Laos	Laos historia
Bidog y masarn	Lönnaftonfly
Crwbach y masarn	Lönnflikvinge
Surop masarn	Lönnsirap
Sgorpion Môr Pedwar-Corn	Hornsimpa
Souk-Ahras	Souk Ahras
Haughton	Haughton
A Streetcar Named Desire	Linje Lusta
David Lewis	David Lewis
Aiguille du Midi	Aiguille du Midi
Marstrand	Marstrand
Air Bud	Air Bud - vilken lirare!
Tiriogaethau Palesteinaidd	Palestinska områden
Clay City	Clay City
Triangulum	Triangeln
Afon Aire	Aire
Risin	Ricin
Llythyr Paul at yr Effesiaid	Efesierbrevet
Rhodes (gwahaniaethu)	Rhodes (olika betydelser)
St Ives	St. Ives
Iau (gwahaniaethu)	IAU (olika betydelser)
William Herbert (gwahaniaethu)	William Herbert
Broome	Broome
Bluegrass	Bluegrass
Akatsuki	PLANET-C
Crwydraeth	Resandefolk
Mur Mawr	Stora muren
Dinka	Dinka
Vélodrome Jacques-Anquetil	Vélodrome de Vincennes
Rheilffordd Gul	Museijärnväg
Torgoch	Fjällröding
Melynydd	Rotfibbla
Gnosis	Gnosis
Prifysgol Rhufain	Universitetet i Rom
Dynodwr Enw Rhyngwladol Safonol	International Standard Name Identifier
Wreas	Ureas
Bond deusylffid	Disulfidbindning
Mosg Al-Aqsa	Al-Aqsamoskén
Figuig	Figuig
Economeg y cartref	Hem- och konsumentkunskap
Mark Ronson	Mark Ronson
Llaethlys Môr y Canoldir	Euphorbia characias
Brwydr Passchendaele	Tredje slaget vid Ypern
Allez! Ola! Olé!	Allez! Ola! Olé!
S4C	S4C
Terpenoid	Terpenoider
Donnie Darko	Donnie Darko
Pren melyn Darwin	Darwinberberis
In the Line of Fire	I skottlinjen
Cryptome	Cryptome
Taxi (cyfres deledu)	Taxi (TV-serie)
Til	Morän (jordart)
Y Mers	Welsh Marches
Emirad Islamaidd Affganistan	Islamiska emiratet Afghanistan
Germania (llyfr)	Germania (bok)
Rheoliad	Reglering
Gwalchwyfyn y pisgwydd	Lindsvärmare
Robert Plant	Robert Plant
Stanhope, Swydd Durham	Stanhope
Etholiad cyffredinol y Deyrnas Unedig, 2005	Parlamentsvalet i Storbritannien 2005
Peirianneg gyfrifiadurol	Datateknik
Robert Henryson	Robert Henryson
Caernarfon	Caernarfon
Mosg Al-Haram	Masjid al-Haram
Asser	Asser (munk)
Myffin	English muffin
Melissa Joan Hart	Melissa Joan Hart
Arbutus	Smultronträdssläktet
2008 mewn ffilm	Filmåret 2008
Dearborn, Michigan	Dearborn
Môr-Wennol Forster	Kärrtärna
Kristína Peláková	Kristína Peláková
Nasareth (Galilea)	Nasaret
Y Gododdin	Y Gododdin
Olive Thomas	Olive Thomas
Hocus Pocus (ffilm)	Hocus Pocus
Mohamed Ghannouchi	Mohamed Ghannouchi
Tanganica	Tanganyika
A Storm of Swords	Svärdets makt
Düzce (talaith)	Düzce (provins)
The Sugarland Express	Sugarland Express
Isadain felen dywyll	Brunviolett bandfly
Anna Neagle	Anna Neagle
Glenn Branca	Glenn Branca
Martha Hughes Cannon	Martha Hughes Cannon
20th Century Fox	Twentieth Century Fox
Robert Crumb	Robert Crumb
Neil Postman	Neil Postman
Rodney Dangerfield	Rodney Dangerfield
Longinus	Longinos
Van Johnson	Van Johnson
Richey Edwards	Richey James Edwards
Neville Southall	Neville Southall
Black Elk	Black Elk
Ben Bova	Ben Bova
Edward o Middleham	Edvard av Middleham
Eric McCormack	Eric McCormack
Ivor Novello	Ivor Novello
Banjo Paterson	Banjo Paterson
Jack Cardiff	Jack Cardiff
Ben Elton	Ben Elton
Patrick Macnee	Patrick Macnee
Tom Sharpe	Tom Sharpe
Valerie Hobson	Valerie Hobson
Bob Denard	Bob Denard
Philippe de Commines	Philippe de Commines
